time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-08-03 16:00:00+00:00,25.69,60.6,742.55,630.49,201.55,384.35,4.28,267.0,101220.0
1990-08-03 17:00:00+00:00,26.44,56.7,772.75,733.59,126.35,388.0,4.55,268.0,101240.0
1990-08-03 18:00:00+00:00,27.0,53.1,788.95,807.34,95.75,387.05,4.55,271.0,101260.0
1990-08-03 19:00:00+00:00,28.01,48.15,663.35,711.27,100.0,383.0,4.34,283.0,101300.0
1990-08-03 20:00:00+00:00,27.95,46.5,529.0,604.3,114.5,382.2,4.21,288.0,101310.0
1990-08-03 21:00:00+00:00,27.84,46.5,404.4,595.62,78.3,377.75,3.93,293.0,101340.0
1990-08-03 22:00:00+00:00,27.57,44.95,226.05,406.37,69.1,375.85,3.52,297.0,101370.0
1990-08-03 23:00:00+00:00,26.89,47.9,74.3,201.58,31.35,372.75,2.83,297.0,101420.0
1990-08-04 00:00:00+00:00,25.6,52.85,1.3,0.0,1.3,367.3,2.34,294.0,101490.0
1990-08-04 01:00:00+00:00,24.14,56.25,0.0,0.0,0.0,359.9,2.28,297.0,101570.0
1990-08-04 02:00:00+00:00,22.92,62.05,0.0,0.0,0.0,353.0,2.14,310.0,101640.0
1990-08-04 03:00:00+00:00,21.76,68.6,0.0,0.0,0.0,349.1,1.93,330.0,101690.0
1990-08-04 04:00:00+00:00,20.83,73.3,0.0,0.0,0.0,352.0,1.93,359.0,101730.0
1990-08-04 05:00:00+00:00,19.88,78.35,0.0,0.0,0.0,343.7,1.93,23.0,101740.0
1990-08-04 06:00:00+00:00,19.12,81.05,0.0,0.0,0.0,342.95,1.86,35.0,101750.0
1990-08-04 07:00:00+00:00,18.92,86.75,0.0,0.0,0.0,346.6,2.28,52.0,101800.0
1990-08-04 08:00:00+00:00,18.58,86.75,0.0,0.0,0.0,345.65,2.14,62.0,101830.0
1990-08-04 09:00:00+00:00,18.23,86.7,0.0,0.0,0.0,345.65,2.0,63.0,101840.0
1990-08-04 10:00:00+00:00,17.99,86.7,38.85,0.0,38.85,347.75,1.93,61.0,101920.0
1990-08-04 11:00:00+00:00,19.0,83.85,185.85,437.69,94.8,353.95,1.66,66.0,101920.0
1990-08-04 12:00:00+00:00,20.95,78.5,354.05,613.38,120.05,360.35,1.79,74.0,101960.0
1990-08-04 13:00:00+00:00,23.21,68.85,514.3,724.15,120.95,365.55,2.0,75.0,101970.0
1990-08-04 14:00:00+00:00,25.41,60.45,588.6,683.04,122.7,380.85,2.28,76.0,101960.0
1990-08-04 15:00:00+00:00,26.96,54.95,717.3,777.49,104.05,392.3,2.41,76.0,101940.0
1990-08-04 16:00:00+00:00,28.45,51.55,783.8,751.73,140.4,393.45,2.55,87.0,101920.0
1990-08-04 17:00:00+00:00,29.86,46.9,796.1,781.57,109.15,395.95,2.55,104.0,101870.0
1990-08-04 18:00:00+00:00,31.05,44.05,802.55,816.12,103.7,400.8,2.41,118.0,101800.0
1990-08-04 19:00:00+00:00,31.98,42.85,707.75,780.12,91.8,404.3,2.48,128.0,101720.0
1990-08-04 20:00:00+00:00,32.67,40.3,536.65,625.41,109.35,407.75,2.21,130.0,101630.0
1990-08-04 21:00:00+00:00,32.93,40.3,377.2,534.46,86.15,413.75,2.28,142.0,101600.0
1990-08-04 22:00:00+00:00,32.7,41.65,201.3,369.68,59.7,415.1,2.34,145.0,101590.0
1990-08-04 23:00:00+00:00,31.74,47.4,65.25,174.84,28.6,414.9,1.93,143.0,101610.0
1990-08-05 00:00:00+00:00,29.88,53.7,1.0,0.0,1.0,412.0,2.55,147.0,101590.0
1990-08-05 01:00:00+00:00,28.45,59.0,0.0,0.0,0.0,405.55,3.17,156.0,101600.0
1990-08-05 02:00:00+00:00,27.61,59.0,0.0,0.0,0.0,400.4,3.72,162.0,101600.0
1990-08-05 03:00:00+00:00,27.06,60.9,0.0,0.0,0.0,401.0,4.07,166.0,101590.0
1990-08-05 04:00:00+00:00,26.41,64.95,0.0,0.0,0.0,391.1,4.34,169.0,101590.0
1990-08-05 05:00:00+00:00,25.87,67.05,0.0,0.0,0.0,390.15,4.55,167.0,101530.0
1990-08-05 06:00:00+00:00,25.41,71.6,0.0,0.0,0.0,388.8,4.76,167.0,101470.0
1990-08-05 07:00:00+00:00,25.13,69.25,0.0,0.0,0.0,383.95,4.83,170.0,101400.0
1990-08-05 08:00:00+00:00,24.74,73.95,0.0,0.0,0.0,382.6,5.1,168.0,101340.0
1990-08-05 09:00:00+00:00,24.45,76.35,0.0,0.0,0.0,382.6,5.17,170.0,101330.0
1990-08-05 10:00:00+00:00,24.18,78.95,31.05,0.0,31.05,384.35,5.17,169.0,101300.0
1990-08-05 11:00:00+00:00,24.54,76.45,213.05,735.52,62.2,391.1,5.03,168.0,101260.0
1990-08-05 12:00:00+00:00,25.5,74.0,357.3,713.31,87.1,394.0,5.93,170.0,101220.0
1990-08-05 13:00:00+00:00,26.76,67.2,486.9,689.94,113.85,400.4,6.41,174.0,101150.0
1990-08-05 14:00:00+00:00,28.06,63.1,558.35,626.99,132.15,406.6,6.34,175.0,101050.0
1990-08-05 15:00:00+00:00,29.4,59.2,614.35,571.26,165.05,413.0,6.76,172.0,100940.0
1990-08-05 16:00:00+00:00,30.89,53.9,700.65,571.36,212.9,423.25,7.31,173.0,100840.0
1990-08-05 17:00:00+00:00,32.71,46.1,539.2,388.52,198.6,431.75,7.52,180.0,100690.0
1990-08-05 18:00:00+00:00,31.52,52.25,184.7,11.89,174.55,439.3,6.69,205.0,100660.0
1990-08-05 19:00:00+00:00,26.57,79.3,261.0,95.23,186.05,437.35,5.38,208.0,100760.0
1990-08-05 20:00:00+00:00,26.62,79.3,359.25,339.03,128.55,422.3,5.03,204.0,100700.0
1990-08-05 21:00:00+00:00,28.09,74.4,270.7,247.16,136.85,420.75,4.28,193.0,100590.0
1990-08-05 22:00:00+00:00,28.17,72.0,100.15,42.0,84.2,422.85,4.76,213.0,100580.0
1990-08-05 23:00:00+00:00,25.17,84.45,13.2,1.21,12.95,423.25,4.97,222.0,100660.0
1990-08-06 00:00:00+00:00,23.94,90.1,0.1,0.0,0.1,427.5,5.31,219.0,100620.0
1990-08-06 01:00:00+00:00,23.05,93.05,0.0,0.0,0.0,427.25,5.79,226.0,100640.0
1990-08-06 02:00:00+00:00,22.75,93.05,0.0,0.0,0.0,423.45,5.38,235.0,100690.0
1990-08-06 03:00:00+00:00,22.51,90.05,0.0,0.0,0.0,398.65,4.9,241.0,100730.0
1990-08-06 04:00:00+00:00,21.98,93.0,0.0,0.0,0.0,377.75,4.9,247.0,100740.0
1990-08-06 05:00:00+00:00,21.22,86.95,0.0,0.0,0.0,359.95,5.1,252.0,100770.0
1990-08-06 06:00:00+00:00,20.33,83.95,0.0,0.0,0.0,349.9,4.9,255.0,100840.0
1990-08-06 07:00:00+00:00,19.93,81.1,0.0,0.0,0.0,337.5,4.34,262.0,100950.0
1990-08-06 08:00:00+00:00,19.24,81.05,0.0,0.0,0.0,335.55,3.72,261.0,101060.0
1990-08-06 09:00:00+00:00,18.68,81.0,0.0,0.0,0.0,338.65,3.45,258.0,101080.0
1990-08-06 10:00:00+00:00,18.13,80.9,28.7,0.0,28.7,328.0,3.38,261.0,101180.0
1990-08-06 11:00:00+00:00,18.31,80.9,224.95,810.35,61.15,328.2,3.24,267.0,101210.0
1990-08-06 12:00:00+00:00,19.03,70.55,387.7,776.84,95.55,328.2,4.21,278.0,101260.0
1990-08-06 13:00:00+00:00,19.71,63.6,471.8,581.04,159.1,326.65,4.83,291.0,101270.0
1990-08-06 14:00:00+00:00,20.34,59.35,445.55,351.79,207.25,355.9,4.76,293.0,101270.0
1990-08-06 15:00:00+00:00,20.92,55.45,498.75,320.45,247.45,379.1,4.55,289.0,101270.0
1990-08-06 16:00:00+00:00,21.6,51.9,361.3,101.83,274.6,384.15,4.62,287.0,101300.0
1990-08-06 17:00:00+00:00,21.75,51.9,349.7,43.12,312.0,393.85,4.48,287.0,101320.0
1990-08-06 18:00:00+00:00,22.08,50.2,329.75,91.78,251.6,398.1,4.34,287.0,101330.0
1990-08-06 19:00:00+00:00,22.22,52.0,436.95,254.72,237.15,398.3,3.86,278.0,101380.0
1990-08-06 20:00:00+00:00,22.9,50.3,366.5,198.64,231.9,387.25,4.0,276.0,101340.0
1990-08-06 21:00:00+00:00,23.09,47.0,287.65,322.77,113.85,380.45,3.79,269.0,101300.0
1990-08-06 22:00:00+00:00,23.01,50.3,217.85,403.3,66.05,367.9,3.66,262.0,101280.0
1990-08-06 23:00:00+00:00,22.59,52.1,69.95,210.41,27.35,340.2,3.1,257.0,101280.0
1990-08-07 00:00:00+00:00,21.56,57.65,0.65,0.0,0.65,336.35,2.55,253.0,101290.0
1990-08-07 01:00:00+00:00,20.49,61.6,0.0,0.0,0.0,333.55,2.14,249.0,101330.0
1990-08-07 02:00:00+00:00,19.51,68.2,0.0,0.0,0.0,331.7,1.86,242.0,101350.0
1990-08-07 03:00:00+00:00,18.37,75.45,0.0,0.0,0.0,329.4,1.86,220.0,101310.0
1990-08-07 04:00:00+00:00,17.68,78.1,0.0,0.0,0.0,327.25,2.14,204.0,101310.0
1990-08-07 05:00:00+00:00,17.4,78.1,0.0,0.0,0.0,326.5,2.48,206.0,101320.0
1990-08-07 06:00:00+00:00,17.26,78.1,0.0,0.0,0.0,326.65,2.62,213.0,101250.0
1990-08-07 07:00:00+00:00,16.73,80.8,0.0,0.0,0.0,324.35,2.62,205.0,101230.0
1990-08-07 08:00:00+00:00,16.45,86.55,0.0,0.0,0.0,323.0,2.48,210.0,101200.0
1990-08-07 09:00:00+00:00,16.2,86.55,0.0,0.0,0.0,321.45,2.34,211.0,101220.0
1990-08-07 10:00:00+00:00,16.0,86.55,27.5,0.0,27.5,320.3,2.41,209.0,101240.0
1990-08-07 11:00:00+00:00,16.7,83.65,228.55,858.15,57.65,319.1,2.14,209.0,101240.0
1990-08-07 12:00:00+00:00,18.66,75.55,408.8,894.39,74.9,321.45,2.62,216.0,101230.0
1990-08-07 13:00:00+00:00,20.36,65.95,578.25,920.05,85.45,325.5,2.83,223.0,101230.0
1990-08-07 14:00:00+00:00,22.06,57.75,720.1,929.15,92.95,331.3,2.97,223.0,101230.0
1990-08-07 15:00:00+00:00,23.7,52.35,822.65,927.76,97.25,338.1,3.31,224.0,101180.0
1990-08-07 16:00:00+00:00,25.16,45.9,886.1,934.31,92.8,343.5,3.52,227.0,101170.0
1990-08-07 17:00:00+00:00,26.33,43.05,842.05,850.16,100.75,347.95,3.59,232.0,101140.0
1990-08-07 18:00:00+00:00,27.1,40.35,666.95,553.14,197.35,354.15,3.59,238.0,101090.0
1990-08-07 19:00:00+00:00,27.76,37.75,526.25,448.07,176.0,385.1,4.21,240.0,101040.0
1990-08-07 20:00:00+00:00,27.78,39.1,388.25,343.71,156.35,390.35,3.79,246.0,100990.0
1990-08-07 21:00:00+00:00,27.56,39.1,270.65,327.87,95.15,385.7,3.45,257.0,100970.0
1990-08-07 22:00:00+00:00,27.08,43.3,163.0,294.01,53.35,383.55,2.69,275.0,101000.0
1990-08-07 23:00:00+00:00,26.16,47.75,51.65,144.4,22.95,383.95,2.28,280.0,100990.0
1990-08-08 00:00:00+00:00,24.85,54.45,0.35,0.0,0.35,382.4,2.28,282.0,101030.0
1990-08-08 01:00:00+00:00,23.67,58.1,0.0,0.0,0.0,380.6,2.07,273.0,101080.0
1990-08-08 02:00:00+00:00,22.73,62.05,0.0,0.0,0.0,385.9,2.14,262.0,101130.0
1990-08-08 03:00:00+00:00,21.91,68.6,0.0,0.0,0.0,381.85,1.59,263.0,101120.0
1990-08-08 04:00:00+00:00,21.84,68.6,0.0,0.0,0.0,371.0,0.76,254.0,101130.0
1990-08-08 05:00:00+00:00,21.17,70.9,0.0,0.0,0.0,362.65,0.83,201.0,101120.0
1990-08-08 06:00:00+00:00,19.23,83.85,0.0,0.0,0.0,356.3,1.52,191.0,101100.0
1990-08-08 07:00:00+00:00,18.77,92.85,0.0,0.0,0.0,356.1,2.07,238.0,101150.0
1990-08-08 08:00:00+00:00,18.43,96.05,0.0,0.0,0.0,354.35,1.93,254.0,101160.0
1990-08-08 09:00:00+00:00,18.1,96.05,0.0,0.0,0.0,353.0,1.79,269.0,101180.0
1990-08-08 10:00:00+00:00,17.67,96.05,25.45,0.0,25.45,347.55,1.66,281.0,101220.0
1990-08-08 11:00:00+00:00,18.19,96.05,205.15,738.25,60.35,342.75,1.1,295.0,101250.0
1990-08-08 12:00:00+00:00,19.7,89.85,391.45,846.84,77.65,342.55,0.97,316.0,101290.0
1990-08-08 13:00:00+00:00,21.22,78.55,550.3,849.84,97.3,343.3,0.9,337.0,101330.0
1990-08-08 14:00:00+00:00,22.57,68.75,627.8,689.93,163.8,355.1,0.76,331.0,101330.0
1990-08-08 15:00:00+00:00,23.73,64.4,708.55,674.46,182.8,370.4,0.97,299.0,101320.0
1990-08-08 16:00:00+00:00,24.73,60.35,762.0,709.34,161.4,375.85,1.17,287.0,101300.0
1990-08-08 17:00:00+00:00,25.63,56.6,782.75,752.38,128.55,378.15,1.17,284.0,101270.0
1990-08-08 18:00:00+00:00,26.47,54.8,672.75,676.7,100.0,377.75,1.31,294.0,101240.0
1990-08-08 19:00:00+00:00,26.9,51.3,568.75,593.65,106.35,390.15,0.55,308.0,101200.0
1990-08-08 20:00:00+00:00,27.16,49.7,491.3,568.42,109.5,386.1,0.76,347.0,101180.0
1990-08-08 21:00:00+00:00,27.25,49.7,259.4,337.12,80.05,389.4,0.83,12.0,101150.0
1990-08-08 22:00:00+00:00,27.09,49.7,144.6,211.83,66.35,397.9,1.1,50.0,101150.0
1990-08-08 23:00:00+00:00,25.85,56.6,35.65,57.45,24.45,399.25,0.76,104.0,101170.0
1990-08-09 00:00:00+00:00,25.31,60.45,0.2,0.0,0.2,390.55,1.03,113.0,101170.0
1990-08-09 01:00:00+00:00,24.32,66.75,0.0,0.0,0.0,394.7,1.31,90.0,101170.0
1990-08-09 02:00:00+00:00,23.23,71.25,0.0,0.0,0.0,384.35,1.66,66.0,101170.0
1990-08-09 03:00:00+00:00,22.11,78.7,0.0,0.0,0.0,377.75,1.72,55.0,101180.0
1990-08-09 04:00:00+00:00,21.52,78.65,0.0,0.0,0.0,383.2,1.86,46.0,101190.0
1990-08-09 05:00:00+00:00,20.98,84.05,0.0,0.0,0.0,374.3,2.34,34.0,101200.0
1990-08-09 06:00:00+00:00,20.22,89.85,0.0,0.0,0.0,381.25,2.55,28.0,101150.0
1990-08-09 07:00:00+00:00,20.66,86.9,0.0,0.0,0.0,377.95,2.62,32.0,101150.0
1990-08-09 08:00:00+00:00,20.03,89.85,0.0,0.0,0.0,372.35,2.76,25.0,101130.0
1990-08-09 09:00:00+00:00,19.49,89.85,0.0,0.0,0.0,363.65,2.69,22.0,101150.0
1990-08-09 10:00:00+00:00,19.1,92.9,35.85,0.0,35.85,362.1,2.76,22.0,101180.0
1990-08-09 11:00:00+00:00,19.29,89.8,150.0,420.24,68.85,358.8,2.83,24.0,101200.0
1990-08-09 12:00:00+00:00,20.08,83.95,273.8,424.74,117.6,364.2,3.1,24.0,101220.0
1990-08-09 13:00:00+00:00,21.16,78.55,337.65,303.9,176.45,374.45,3.31,23.0,101220.0
1990-08-09 14:00:00+00:00,22.08,73.55,395.7,186.55,270.7,380.45,3.38,28.0,101220.0
1990-08-09 15:00:00+00:00,23.01,71.15,369.35,79.21,307.8,395.0,3.52,30.0,101200.0
1990-08-09 16:00:00+00:00,23.44,68.85,474.35,127.86,366.4,399.05,3.24,32.0,101210.0
1990-08-09 17:00:00+00:00,23.94,66.65,529.55,209.11,348.25,396.9,3.17,34.0,101200.0
1990-08-09 18:00:00+00:00,24.42,64.5,527.8,313.54,263.25,400.4,3.24,33.0,101170.0
1990-08-09 19:00:00+00:00,25.49,62.55,379.2,176.53,242.2,399.45,3.03,29.0,101130.0
1990-08-09 20:00:00+00:00,25.14,60.45,242.5,125.93,158.3,405.45,3.24,34.0,101110.0
1990-08-09 21:00:00+00:00,23.96,68.95,187.05,136.1,115.1,408.75,3.38,31.0,101080.0
1990-08-09 22:00:00+00:00,23.36,71.25,61.15,10.12,57.45,403.7,3.52,30.0,101110.0
1990-08-09 23:00:00+00:00,22.4,78.7,14.8,0.0,14.8,401.55,2.83,25.0,101140.0
1990-08-10 00:00:00+00:00,21.39,84.05,0.05,0.0,0.05,402.9,3.1,32.0,101120.0
1990-08-10 01:00:00+00:00,20.26,89.85,0.0,0.0,0.0,395.85,3.24,34.0,101140.0
1990-08-10 02:00:00+00:00,19.65,92.9,0.0,0.0,0.0,393.05,3.17,26.0,101160.0
1990-08-10 03:00:00+00:00,19.32,92.9,0.0,0.0,0.0,390.75,3.45,30.0,101120.0
1990-08-10 04:00:00+00:00,19.06,92.9,0.0,0.0,0.0,395.55,3.66,32.0,101090.0
1990-08-10 05:00:00+00:00,18.87,92.85,0.0,0.0,0.0,395.55,3.72,35.0,101060.0
1990-08-10 06:00:00+00:00,18.77,92.85,0.0,0.0,0.0,393.45,3.66,37.0,101030.0
1990-08-10 07:00:00+00:00,18.88,96.1,0.0,0.0,0.0,387.25,2.76,35.0,100910.0
1990-08-10 08:00:00+00:00,18.8,99.4,0.0,0.0,0.0,390.75,2.62,44.0,100920.0
1990-08-10 09:00:00+00:00,18.84,99.4,0.0,0.0,0.0,394.4,3.24,48.0,100870.0
1990-08-10 10:00:00+00:00,18.82,99.4,28.5,0.0,28.5,396.35,2.9,46.0,100840.0
1990-08-10 11:00:00+00:00,19.31,96.1,105.85,156.54,76.1,389.0,2.9,55.0,100870.0
1990-08-10 12:00:00+00:00,20.11,92.95,159.15,116.46,116.65,396.55,2.48,63.0,100900.0
1990-08-10 13:00:00+00:00,21.07,89.95,240.15,123.25,175.1,403.3,2.07,67.0,100890.0
1990-08-10 14:00:00+00:00,22.17,87.05,329.2,118.27,250.25,411.85,1.79,64.0,100890.0
1990-08-10 15:00:00+00:00,23.43,81.5,313.05,22.53,295.6,419.55,1.66,58.0,100850.0
1990-08-10 16:00:00+00:00,24.05,76.35,364.3,59.4,314.3,427.3,2.07,42.0,100840.0
1990-08-10 17:00:00+00:00,24.25,78.95,322.7,66.57,265.15,423.05,3.17,34.0,100810.0
1990-08-10 18:00:00+00:00,23.09,81.5,256.6,6.3,251.3,417.25,4.21,27.0,100800.0
1990-08-10 19:00:00+00:00,22.77,81.45,197.35,6.92,192.0,407.95,2.9,16.0,100860.0
1990-08-10 20:00:00+00:00,22.05,84.15,134.8,1.95,133.5,404.1,3.66,25.0,100870.0
1990-08-10 21:00:00+00:00,21.25,89.95,72.55,0.0,72.55,402.55,4.14,30.0,100840.0
1990-08-10 22:00:00+00:00,20.55,92.95,29.75,1.93,29.05,403.9,3.93,43.0,100860.0
1990-08-10 23:00:00+00:00,20.3,96.1,10.25,3.21,9.65,409.3,3.79,45.0,100860.0
1990-08-11 00:00:00+00:00,20.07,96.1,0.0,0.0,0.0,404.3,3.72,45.0,100830.0
1990-08-11 01:00:00+00:00,19.79,99.4,0.0,0.0,0.0,401.1,3.31,51.0,100860.0
1990-08-11 02:00:00+00:00,19.71,99.4,0.0,0.0,0.0,408.55,3.03,42.0,100830.0
1990-08-11 03:00:00+00:00,19.41,99.4,0.0,0.0,0.0,403.9,3.38,30.0,100760.0
1990-08-11 04:00:00+00:00,19.06,99.4,0.0,0.0,0.0,402.75,2.97,30.0,100750.0
1990-08-11 05:00:00+00:00,18.8,99.4,0.0,0.0,0.0,401.2,2.97,30.0,100740.0
1990-08-11 06:00:00+00:00,18.59,99.4,0.0,0.0,0.0,400.2,2.97,30.0,100710.0
1990-08-11 07:00:00+00:00,18.92,99.4,0.0,0.0,0.0,401.95,2.48,46.0,100780.0
1990-08-11 08:00:00+00:00,18.99,96.1,0.0,0.0,0.0,398.85,2.28,50.0,100810.0
1990-08-11 09:00:00+00:00,19.07,96.1,0.0,0.0,0.0,396.75,2.34,57.0,100810.0
1990-08-11 10:00:00+00:00,19.09,96.1,19.25,0.0,19.25,391.9,2.21,63.0,100850.0
1990-08-11 11:00:00+00:00,19.47,99.4,109.0,195.22,72.5,385.3,2.14,69.0,100870.0
1990-08-11 12:00:00+00:00,20.4,92.95,274.2,449.63,111.4,381.25,2.9,84.0,100880.0
1990-08-11 13:00:00+00:00,21.82,87.0,418.0,508.74,150.85,383.95,2.9,105.0,100890.0
1990-08-11 14:00:00+00:00,23.3,78.85,412.55,277.15,228.25,390.55,2.69,117.0,100880.0
1990-08-11 15:00:00+00:00,24.47,73.85,458.7,206.83,299.0,405.05,2.69,115.0,100880.0
1990-08-11 16:00:00+00:00,25.44,69.25,579.65,326.35,305.75,412.6,3.03,116.0,100850.0
1990-08-11 17:00:00+00:00,26.38,64.95,553.75,321.59,276.6,413.75,2.9,115.0,100820.0
1990-08-11 18:00:00+00:00,26.93,65.0,472.0,319.24,204.4,412.8,3.03,112.0,100820.0
1990-08-11 19:00:00+00:00,26.81,65.0,371.7,160.42,248.15,409.9,3.1,127.0,100740.0
1990-08-11 20:00:00+00:00,27.16,60.9,202.45,17.44,190.9,417.45,3.17,120.0,100760.0
1990-08-11 21:00:00+00:00,26.56,65.0,208.0,187.75,110.05,415.3,2.55,107.0,100760.0
1990-08-11 22:00:00+00:00,26.17,69.4,125.95,138.31,76.4,411.45,3.03,102.0,100720.0
1990-08-11 23:00:00+00:00,25.21,74.0,46.95,127.58,23.6,403.1,2.69,110.0,100680.0
1990-08-12 00:00:00+00:00,23.94,81.55,0.0,0.0,0.0,386.65,2.28,129.0,100720.0
1990-08-12 01:00:00+00:00,22.68,87.1,0.0,0.0,0.0,398.95,1.72,175.0,100800.0
1990-08-12 02:00:00+00:00,21.71,93.0,0.0,0.0,0.0,410.65,2.28,198.0,100890.0
1990-08-12 03:00:00+00:00,21.17,93.0,0.0,0.0,0.0,409.3,2.07,188.0,100890.0
1990-08-12 04:00:00+00:00,21.0,96.15,0.0,0.0,0.0,407.95,2.0,170.0,100890.0
1990-08-12 05:00:00+00:00,20.89,96.15,0.0,0.0,0.0,407.2,1.93,176.0,100900.0
1990-08-12 06:00:00+00:00,20.76,96.15,0.0,0.0,0.0,401.95,1.59,169.0,100890.0
1990-08-12 07:00:00+00:00,20.31,99.4,0.0,0.0,0.0,390.95,1.66,150.0,100840.0
1990-08-12 08:00:00+00:00,20.04,96.1,0.0,0.0,0.0,384.15,1.86,185.0,100860.0
1990-08-12 09:00:00+00:00,19.63,96.1,0.0,0.0,0.0,383.2,2.07,215.0,100880.0
1990-08-12 10:00:00+00:00,19.46,99.4,26.9,0.0,26.9,388.6,1.86,231.0,100920.0
1990-08-12 11:00:00+00:00,19.65,96.1,168.25,525.93,71.55,377.75,1.66,241.0,100980.0
1990-08-12 12:00:00+00:00,20.38,92.95,321.0,563.75,118.5,373.3,2.0,248.0,101010.0
1990-08-12 13:00:00+00:00,21.22,84.05,537.8,844.25,96.75,374.45,1.93,241.0,100970.0
1990-08-12 14:00:00+00:00,22.52,71.15,666.35,847.16,105.2,362.65,2.34,231.0,100960.0
1990-08-12 15:00:00+00:00,23.6,62.25,708.15,748.91,131.8,361.7,2.97,222.0,100900.0
1990-08-12 16:00:00+00:00,24.53,58.2,624.35,528.45,182.2,375.65,3.38,222.0,100870.0
1990-08-12 17:00:00+00:00,25.06,54.55,630.5,507.25,194.7,387.05,3.38,223.0,100830.0
1990-08-12 18:00:00+00:00,25.73,51.05,519.95,459.24,136.3,396.15,3.66,230.0,100780.0
1990-08-12 19:00:00+00:00,25.62,51.05,480.95,419.31,159.3,389.75,3.24,232.0,100800.0
1990-08-12 20:00:00+00:00,25.82,51.05,351.7,370.64,107.5,392.85,3.38,234.0,100800.0
1990-08-12 21:00:00+00:00,25.58,52.85,312.05,474.14,66.4,386.45,2.97,235.0,100770.0
1990-08-12 22:00:00+00:00,25.55,52.85,118.3,199.36,47.65,381.85,2.76,235.0,100800.0
1990-08-12 23:00:00+00:00,24.68,58.35,37.65,120.48,16.1,393.65,2.62,240.0,100840.0
1990-08-13 00:00:00+00:00,23.54,64.4,0.0,0.0,0.0,389.4,2.9,243.0,100880.0
1990-08-13 01:00:00+00:00,22.62,68.75,0.0,0.0,0.0,385.05,2.9,242.0,100930.0
1990-08-13 02:00:00+00:00,21.92,73.45,0.0,0.0,0.0,379.9,2.9,238.0,100970.0
1990-08-13 03:00:00+00:00,21.4,75.95,0.0,0.0,0.0,377.95,3.03,239.0,100970.0
1990-08-13 04:00:00+00:00,21.02,75.95,0.0,0.0,0.0,376.8,3.1,240.0,100980.0
1990-08-13 05:00:00+00:00,20.64,78.5,0.0,0.0,0.0,379.5,3.17,245.0,100960.0
1990-08-13 06:00:00+00:00,20.22,81.15,0.0,0.0,0.0,376.6,2.9,244.0,100930.0
1990-08-13 07:00:00+00:00,19.9,86.85,0.0,0.0,0.0,374.85,2.48,223.0,100920.0
1990-08-13 08:00:00+00:00,19.65,86.85,0.0,0.0,0.0,374.1,2.76,224.0,100940.0
1990-08-13 09:00:00+00:00,19.4,89.8,0.0,0.0,0.0,370.6,3.03,230.0,100960.0
1990-08-13 10:00:00+00:00,19.37,89.8,19.4,0.0,19.4,381.25,3.17,236.0,101010.0
1990-08-13 11:00:00+00:00,19.44,89.8,145.1,418.83,69.4,370.8,3.17,238.0,101060.0
1990-08-13 12:00:00+00:00,19.99,83.95,276.7,457.48,113.7,377.4,4.76,248.0,101070.0
1990-08-13 13:00:00+00:00,20.89,81.2,355.3,393.02,151.05,377.95,4.41,252.0,101070.0
1990-08-13 14:00:00+00:00,21.7,76.0,594.9,671.22,152.05,378.35,4.34,258.0,101100.0
1990-08-13 15:00:00+00:00,22.87,68.75,610.2,598.83,150.9,370.0,4.21,263.0,101050.0
1990-08-13 16:00:00+00:00,23.71,64.4,658.1,593.24,163.3,380.1,3.93,261.0,101040.0
1990-08-13 17:00:00+00:00,24.37,62.35,584.55,475.89,177.0,383.0,3.86,256.0,101010.0
1990-08-13 18:00:00+00:00,24.73,60.35,628.0,569.8,153.65,393.25,3.86,251.0,100990.0
1990-08-13 19:00:00+00:00,25.32,58.45,560.05,578.18,118.35,381.65,3.79,254.0,100970.0
1990-08-13 20:00:00+00:00,25.57,54.7,408.55,420.85,132.7,390.35,3.86,259.0,100970.0
1990-08-13 21:00:00+00:00,25.38,56.5,252.2,277.89,109.25,384.95,3.52,262.0,100940.0
1990-08-13 22:00:00+00:00,24.99,60.35,131.25,102.74,95.25,384.75,2.69,262.0,100990.0
1990-08-13 23:00:00+00:00,24.3,64.5,36.75,101.92,18.95,382.4,2.41,257.0,100990.0
1990-08-14 00:00:00+00:00,23.29,68.85,0.0,0.0,0.0,381.65,2.48,249.0,101050.0
1990-08-14 01:00:00+00:00,22.31,73.55,0.0,0.0,0.0,372.65,2.55,245.0,101100.0
1990-08-14 02:00:00+00:00,21.61,76.0,0.0,0.0,0.0,369.25,2.62,246.0,101130.0
1990-08-14 03:00:00+00:00,21.1,78.55,0.0,0.0,0.0,368.65,2.55,249.0,101120.0
1990-08-14 04:00:00+00:00,20.58,84.05,0.0,0.0,0.0,364.2,2.34,250.0,101110.0
1990-08-14 05:00:00+00:00,20.08,86.85,0.0,0.0,0.0,361.9,2.21,252.0,101090.0
1990-08-14 06:00:00+00:00,19.87,89.85,0.0,0.0,0.0,371.4,2.28,248.0,101080.0
1990-08-14 07:00:00+00:00,19.45,89.8,0.0,0.0,0.0,362.65,2.14,238.0,101040.0
1990-08-14 08:00:00+00:00,19.09,89.8,0.0,0.0,0.0,363.25,1.93,229.0,101030.0
1990-08-14 09:00:00+00:00,18.87,92.85,0.0,0.0,0.0,365.95,1.93,222.0,101050.0
